track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7aohwSiTDju51QmC54AUba,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027
7g3ryXLtXExZ0OFCj17Ae1,0.601,0.439,8,-7.589,1,0.0269,0.0642,0.0,0.0942,0.275,99.976
5MrgVJzR1du1gz8XWe4m28,0.332,0.298,4,-14.174,1,0.0569,0.875,0.00784,0.114,0.243,83.555
5auMzVHFr5Zfw6IbKarZ56,0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837
63bmIgH9sS6sX5Sc7MetGq,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013
3ZjSJv88euP3CdvTg07dZL,0.394,0.281,9,-11.12,1,0.0414,0.826,0.0,0.0854,0.485,90.044
14BMBNRzv24eG6OKoIgPfP,0.59,0.552,7,-10.496,1,0.0407,0.654,0.000359,0.128,0.635,155.101
5pEmeoMUW38w1oU3kPelvR,0.539,0.717,3,-7.385,1,0.031,0.000298,0.111,0.125,0.212,117.973
2h3VsZVKQeT0yLNQtCIRjn,0.543,0.138,0,-14.331,1,0.0531,0.791,0.0,0.185,0.3,115.65
1dcNEEtODRVZEevQ20Cgmy,0.62,0.547,1,-6.772,1,0.0248,0.112,0.0,0.19,0.208,98.032
6huS9u0BDfeQHq0lObNLPl,0.761,0.311,5,-10.597,1,0.0692,0.647,0.0,0.15,0.553,109.891
14NiShC5b46yQxBN1mu9VJ,0.674,0.122,1,-17.963,1,0.0427,0.882,0.0,0.139,0.339,130.014
3DyhwZyBFedvnt68fMi6vf,0.429,0.358,0,-9.076,1,0.0346,0.614,0.0,0.0875,0.187,134.279
6kRZfOZSuoi0Htg6gROKDz,0.456,0.101,2,-11.75,1,0.038,0.876,1.74e-06,0.0776,0.155,139.896
5e9DrLUUZraUE7mmniufjn,0.647,0.567,1,-8.971,1,0.0328,0.0318,0.0,0.133,0.374,125.871
2z3HKlpENvfz1Am2MNF2pL,0.322,0.213,10,-14.915,0,0.0318,0.611,0.0,0.113,0.16,160.389
33JX2be3eKVhl5xk8YQhVc,0.482,0.381,2,-13.93,1,0.0311,0.455,0.00295,0.114,0.42,81.712
29Ns3avs48iQhNQgrHMEkm,0.393,0.207,10,-11.865,1,0.0392,0.877,0.0,0.104,0.262,163.99
2XDxQ3VzovLzh60zgOaNEi,0.423,0.207,7,-8.811,1,0.0289,0.887,0.0,0.0948,0.209,149.664
0J4sK2VO75cRSVoj0FokQn,0.522,0.152,2,-14.996,1,0.0303,0.788,2.37e-05,0.148,0.133,144.055
7bpR5j22mNID1pXwgRcZP1,0.547,0.313,0,-7.982,1,0.0315,0.612,7.97e-06,0.111,0.261,133.737
1U1GtaJeYwGsPgqV9Me5bb,0.504,0.321,7,-13.807,1,0.0316,0.149,0.000107,0.147,0.577,170.134
34p2uL1CvmaHn3uLfOKt8d,0.466,0.161,7,-14.498,1,0.0492,0.979,0.000238,0.231,0.171,139.167
2EKxmYmUdAVXlaHCnnW13o,0.619,0.28,8,-10.238,0,0.0317,0.73,0.0,0.103,0.292,129.948
1jkBuvWI9IGEz9thXiKOlP,0.596,0.429,3,-10.16,1,0.0377,0.775,0.0107,0.0962,0.229,148.086
7K36drJq6lInkW6Kkojucp,0.645,0.169,9,-15.744,1,0.0317,0.844,0.00019,0.109,0.178,167.826
4PuUa8e5s7P3Zv1IdCGIsa,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000806,0.142,0.13,76.349
72SPsHheqN6J3sI520jT9E,0.681,0.168,7,-13.397,1,0.0291,0.793,0.000134,0.109,0.29,128.615
52J3WARiRHMtXbFXUWrVgu,0.736,0.364,1,-5.966,1,0.0349,0.741,0.0,0.0932,0.371,110.023
03VNgdCL9t8aPyvwZecglI,0.451,0.528,2,-6.984,1,0.0364,0.366,0.0,0.0811,0.527,139.28
3M6NL7PxIDZ3ArfPrBUTUP,0.371,0.674,9,-3.72,1,0.0488,0.169,0.0,0.0889,0.92,87.603
7jJH8F3PHlNvxfqEAAfFDl,0.731,0.572,6,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038
6JNEDSev5Tp5VQR04SEBfV,0.69,0.334,9,-5.626,1,0.066,0.947,0.0,0.0895,0.8,74.721
1gRa1tyGV1GY60QgU5DkQH,0.594,0.307,10,-13.062,1,0.0249,0.796,0.0414,0.15,0.24,94.026
5DUAKXpyv3nL50PnAQbPS0,0.608,0.917,11,-5.341,1,0.0601,0.236,0.0,0.13,0.936,117.875
6OCsvPU6P84wJ0erggCRv4,0.687,0.494,1,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269
7qJtNgmUyzy3R86vJwk9Wp,0.687,0.494,1,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269
6hy5eqMQ36KAChR1ZZ05zc,0.652,0.15,5,-12.699,1,0.0363,0.923,0.0,0.102,0.361,104.018
4Gcx0DkgBVticyPDpezwg5,0.765,0.241,4,-8.865,1,0.0373,0.873,0.0,0.111,0.182,123.95
0fUB9bwvKLRpOB18YZHz5N,0.589,0.249,2,-10.086,1,0.0329,0.717,0.0,0.106,0.363,150.096
0I0l2Oo5zjpCEphpDJL0Pm,0.588,0.604,9,-7.602,1,0.024,0.343,6.86e-05,0.252,0.351,92.02
4v0RBzYNzTknP6d0zN2VQb,0.735,0.203,9,-13.237,0,0.0539,0.854,0.00164,0.105,0.479,113.913
1FQH1FxPwwIj9aKyPBDf9b,0.655,0.147,8,-14.409,1,0.0371,0.88,0.0,0.266,0.328,116.103
4YgEwanzISFU4xa27saTux,0.363,0.819,7,-3.128,1,0.0634,0.0591,0.0,0.0988,0.468,122.527
7pKMoXeiCv40wbrjII06VO,0.473,0.263,9,-8.609,1,0.033,0.814,0.0,0.142,0.315,87.145
5MYPzdIWgx3pMLRGlq2fVq,0.676,0.768,5,-5.695,0,0.0294,0.149,0.00147,0.345,0.493,105.999
2Qw1KFrJ1q6qHXxWGh51kC,0.41,0.221,5,-11.673,1,0.0315,0.768,0.0,0.106,0.228,139.529
66V40iz2mphPbYvuJVj13i,0.439,0.217,2,-13.166,1,0.0413,0.933,0.0,0.126,0.373,144.413
4Bo6FwC7Oe9zywSZc6q7hO,0.582,0.347,7,-14.769,1,0.0305,0.317,0.00678,0.111,0.0797,97.957
6Xbi3gOwMal0Ds3ETvBBwe,0.426,0.127,6,-13.287,1,0.0648,0.863,4.3e-06,0.0993,0.149,62.535
6QXolVfFVjUHPp5TVzsjIF,0.696,0.261,9,-12.107,0,0.0361,0.737,1.24e-05,0.11,0.361,136.053
71ehTADpxs85ULrZgSEKCy,0.549,0.24,0,-7.778,1,0.0338,0.947,0.0,0.106,0.167,119.58
4zYkSXrfgJyrNkNv3mTiIZ,0.541,0.192,0,-13.995,0,0.0282,0.893,0.0,0.193,0.317,139.938
1nFJAKHt0jgzVogbNJT3Zz,0.662,0.711,5,-4.924,1,0.0279,0.0686,1.17e-05,0.085,0.352,119.989
1RZkqIEM5aV000fKgz9J46,0.665,0.185,1,-13.852,1,0.0381,0.913,0.0,0.334,0.458,82.474
0n3E6m57nDZJDyUHllaMDp,0.591,0.175,6,-12.959,1,0.038,0.927,0.0,0.133,0.352,139.902
2gBYjMXW65daBB1elr68JK,0.489,0.183,0,-14.769,1,0.033,0.907,3.95e-05,0.106,0.486,79.961
1FF6TogE9ELY71XnLPoEv6,0.618,0.083,4,-23.665,1,0.057,0.745,0.000123,0.146,0.597,90.865
6G8xunNOicxhPPq9sG2raG,0.664,0.319,0,-8.149,0,0.0271,0.862,0.0,0.121,0.258,105.036
6LsHKNorX6fPBNcGxU1jQZ,0.408,0.266,10,-12.9,0,0.0404,0.875,0.000498,0.104,0.35,143.651
1uxm47Qn1JhUWZHQfcY6w1,0.623,0.132,0,-13.668,1,0.035,0.893,0.0,0.217,0.266,82.105
2nBrIzKacrNdIxs90FlsT1,0.494,0.214,7,-11.041,1,0.0363,0.92,1.07e-05,0.107,0.35,125.981
5mdjfBsyzl78NQI4sI4IzR,0.374,0.183,9,-13.225,1,0.0281,0.897,0.0387,0.109,0.134,82.042
7mQmu0JSoEyYU763IJXhIA,0.559,0.455,5,-8.937,1,0.0306,0.421,2.08e-06,0.103,0.396,159.985
08feveJTNL1OMLSrdoHQ6Q,0.642,0.408,10,-8.168,1,0.0396,0.729,0.0,0.185,0.411,119.81
4ngv7whSPSAwD8ZP3zMHsd,0.48,0.618,2,-7.335,1,0.0501,0.844,8.93e-05,0.325,0.344,82.051
24UxG3p1Ghtc5ejJtGBoeL,0.271,0.0937,0,-15.035,1,0.0367,0.939,0.0,0.108,0.147,164.721
4yRlTvPVfEyhXfp6GZurq9,0.594,0.695,8,-8.872,1,0.0259,0.19,3.58e-06,0.119,0.172,104.977
5xQTEPjGsLuvwnnvyK3fAA,0.574,0.344,4,-8.995,1,0.0345,0.421,0.0,0.0804,0.0987,147.924
3Mq1SOKwAPYgE0ZtPzvWZZ,0.647,0.298,3,-7.91,1,0.0311,0.861,0.0,0.12,0.31,106.244
38ssTLOvoZyL4CLa4ImDG9,0.486,0.0399,0,-21.56,1,0.0405,0.953,8.74e-06,0.115,0.155,95.066
0njuNwIyB3DoBHC0SFUkOr,0.734,0.0423,4,-24.831,1,0.0583,0.916,0.0,0.108,0.14,123.905
5sdliaZjk3rVGuT13UVhxn,0.711,0.231,2,-13.033,1,0.0346,0.832,0.00115,0.105,0.186,125.062
2Dz5WpEWA0vhnMmEPYiZ2y,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295
5w8Cu20Yt1ZNQuVdcafTYC,0.615,0.406,6,-12.619,1,0.0358,0.541,1.67e-05,0.0982,0.541,166.035
1FHCU1rDAeaPsBW9byjJ0Q,0.503,0.357,3,-9.36,1,0.0272,0.727,0.0,0.128,0.438,136.135
0x26yM2rrvtoHGRXXzppx3,0.45,0.183,2,-9.003,1,0.0309,0.762,3.41e-06,0.11,0.219,61.192
0Kt5AHOpQAkEsHAuPeB0le,0.525,0.461,5,-9.489,0,0.0878,0.775,2.14e-06,0.362,0.202,147.997
07m8PuXxxv5J4qPEDq6ZkK,0.555,0.934,9,-5.04,1,0.113,0.00268,0.0,0.122,0.422,144.874
1YjMWOorkBaP4MdKkKtp4y,0.678,0.363,11,-10.9,1,0.0318,0.872,0.000101,0.0798,0.543,75.004
0KF5nzdiqZlxVK68MPITst,0.555,0.452,0,-9.636,1,0.0554,0.694,0.0,0.0595,0.321,179.921
1pV4cJaYl9ovK0GcSjH1hy,0.586,0.396,10,-9.953,1,0.0319,0.896,0.543,0.0992,0.16,142.591
2fSIF8CJhoc9CJhF9vJDXp,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656
6J0bdIZElZMymahgVWRE9B,0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911
5sVyefkGgQeYCgnqr4KslQ,0.567,0.224,1,-10.024,1,0.0299,0.887,0.0,0.109,0.2,124.44
1MGIxsVtqK2npdPmI8Dj0D,0.544,0.839,5,-8.991,1,0.0568,0.784,0.0,0.341,0.967,87.609
4M4suTUnAYZocl09XEKBZN,0.555,0.68,10,-8.358,0,0.0323,0.126,0.000906,0.0506,0.903,84.518
2C9ePPz58he8jmYEod9pvT,0.69,0.306,9,-9.193,1,0.0356,0.805,0.0,0.0968,0.424,115.671
4j0xGuo8Z47wfBiVunT6VR,0.513,0.317,10,-17.036,1,0.0363,0.365,0.003,0.118,0.177,84.853
0JzOJIS7ktLq5Ux6LtYJuW,0.494,0.152,3,-9.843,1,0.0313,0.947,0.0,0.123,0.304,134.178
298xJ2nBaWWS0Je5rtlSxT,0.634,0.267,11,-7.396,1,0.044,0.841,0.0,0.11,0.391,143.514
33SH8ZC36EzoRstHbaFE72,0.694,0.471,8,-8.62,1,0.0281,0.411,0.0,0.233,0.466,95.003
18PrtmAcNMgZNy1edWuXGb,0.643,0.11,6,-14.28,1,0.0294,0.876,1.38e-05,0.112,0.152,101.995
4CU3t2c3TIpmzX44P1VCFi,0.422,0.41,6,-14.151,0,0.0467,0.00855,0.0,0.104,0.354,83.952
0dnRlO7IDzbN9ixVld7hz6,0.543,0.288,0,-8.608,0,0.0258,0.667,0.0,0.113,0.293,95.435
1XW1lKfocLOAUdp8rUQoNC,0.332,0.282,7,-7.257,1,0.044,0.825,0.0,0.104,0.234,187.057
1TZBg0IBHvqfSAlHvVd8eH,0.43,0.121,10,-15.148,1,0.0404,0.908,0.0,0.161,0.461,91.211
5j5OayPyUCnJSK0RynvqgK,0.432,0.197,3,-9.251,1,0.0414,0.87,0.0,0.11,0.348,163.985
4WtqjjSiGYHORMr6VX3td1,0.592,0.769,2,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033
0Pi3Ua6fJV1Yx5MGXhfybT,0.733,0.297,5,-14.452,1,0.0359,0.935,2.75e-06,0.108,0.766,103.953
0c99BUd87HQfzgUUQqRyds,0.394,0.249,5,-10.484,1,0.0396,0.927,0.0,0.115,0.329,79.549
7JRJOLKHz88pR0YS4pVCao,0.41,0.234,1,-15.236,1,0.0421,0.798,0.00304,0.108,0.19,93.72
0xlyMQ56pZAoGuLCs7GH90,0.48,0.158,8,-15.239,1,0.0807,0.809,0.886,0.117,0.498,86.107
5dH4xnErpUOIDrGySWGkfJ,0.255,0.625,0,-8.31,1,0.0323,0.63,0.000211,0.0976,0.191,84.611
2Sg5gtKvSiRf7TBjI0ObF2,0.524,0.328,11,-10.001,1,0.0403,0.817,0.0,0.118,0.599,99.941
2AHZHeLTPuGILKyr4l8uTU,0.464,0.653,6,-7.514,1,0.101,0.199,0.0,0.0979,0.416,162.196
3JKLrIrHpbHtDU1oeYtbYD,0.659,0.331,10,-8.987,1,0.0321,0.809,0.0,0.0996,0.0877,105.01
2CsHDQ1WFLQBBpIEuLcL3z,0.592,0.49,10,-8.508,1,0.0263,0.395,0.0,0.333,0.437,99.994
24Gm1mIhO28NmgT17S95JE,0.467,0.851,6,-4.203,1,0.0526,0.000353,0.0,0.33,0.644,93.873
6j9kSGlYLZdZ9sZkY9DjzY,0.564,0.391,5,-7.655,1,0.0311,0.478,0.0,0.127,0.101,130.03
2UJy2HHo4afrQbI5FizxLM,0.498,0.384,4,-10.752,1,0.0976,0.818,0.000937,0.13,0.25,79.856
7HSk4yGZxfjOkHyOvZrBQZ,0.386,0.428,10,-9.949,0,0.0295,0.951,0.882,0.162,0.73,172.311
2Jhx81CSHw8xWwBqRM2mZR,0.702,0.259,2,-9.73,1,0.0403,0.878,5.34e-06,0.108,0.246,120.102
5P6ZBMWS66FVo6deJaDdHy,0.747,0.265,1,-14.141,1,0.0354,0.745,0.0169,0.11,0.2,138.017
5SgFX13gtlQfsNUpoPshwD,0.522,0.498,7,-7.247,1,0.0257,0.0758,1.51e-06,0.25,0.221,145.908
7vu53hQrIoH7UGeh6qcct1,0.715,0.438,10,-6.147,0,0.0373,0.353,1.75e-06,0.108,0.447,81.07
55RMhrPQYA6vLu5YMgXxFD,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863
2KsdoMZsL2ajnjjYUWm1ZT,0.354,0.415,9,-6.578,1,0.0289,0.797,0.0,0.107,0.421,175.537
2fPb58e6f8KxejYDCaARwS,0.447,0.158,2,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942
4NxUuupOGPquDhy1yFIZK3,0.687,0.748,3,-4.54,1,0.0785,0.24,0.0,0.373,0.872,88.944
0avtLG17MT8kDf9xc67Niv,0.588,0.914,7,-7.442,1,0.0341,0.832,0.856,0.103,0.971,128.553
6jI7y83WjuyBne9b3IvdSs,0.456,0.205,1,-8.437,1,0.0313,0.92,0.00011,0.149,0.161,117.663
0ngtyvPUKR4YTtkVKvZP02,0.512,0.248,2,-10.359,1,0.0275,0.75,2.96e-05,0.114,0.158,109.692
5PoaNLRYLL7rywHSPUOZs8,0.582,0.282,0,-9.229,1,0.0316,0.793,2.01e-06,0.0744,0.278,118.019
6DwgZO7AMYelPFwr8WPhpg,0.568,0.18,7,-11.707,1,0.0284,0.758,6.17e-05,0.111,0.228,112.033
5X3w2MfxgMTZkn2mTPQs0u,0.71,0.271,7,-9.541,1,0.0283,0.658,4.59e-06,0.115,0.686,131.88
5PCwedwyeLZQ6xAUIKbwos,0.574,0.704,0,-4.65,1,0.0318,0.0931,0.000281,0.136,0.338,117.086
32kyGOJpEOTFKR9wvPSsxJ,0.64,0.895,9,-3.068,1,0.0316,0.273,0.0,0.247,0.94,115.941
0ifc4mq2mVNefgQFmtXQpt,0.669,0.854,4,-5.899,1,0.0431,0.0653,0.0,0.288,0.706,120.035
2gJ3ZOaiWr3jGHwevufOxr,0.615,0.358,5,-9.694,1,0.0552,0.705,0.0,0.113,0.432,146.06
37jsciEAFxwyjXx0kV6aO6,0.415,0.619,2,-7.624,0,0.123,0.946,2.75e-05,0.799,0.739,77.009
22KbVMZekQbkrHGrubQTpQ,0.565,0.895,0,-5.354,1,0.04,0.194,0.0,0.101,0.592,149.919
4RiKD76gS8huCzwWqw0EGC,0.586,0.702,0,-4.418,1,0.132,0.59,0.0,0.146,0.644,177.598
3XFhSbm8EdZD6Cjrm1dNJQ,0.564,0.604,7,-5.055,1,0.0549,0.0287,4.74e-06,0.108,0.341,113.091
3nImoHhXBOqYcdTN8gt9eE,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735
0B3g35bVxJ42Y0W0I5WBIU,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735
1igSa6QILI1jyE970ZMYW1,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735
4AYITlwiumljGdv0NIGR4T,0.638,0.287,8,-11.174,0,0.0412,0.81,0.0,0.0804,0.445,128.025
3YvutLE6lwEyW4WMF5FIi6,0.515,0.46,9,-11.261,0,0.0436,0.891,0.14,0.0874,0.259,140.067
3geIJghtdmVc7GeJio1xlj,0.622,0.221,9,-14.335,1,0.0583,0.901,0.0,0.107,0.297,131.827
1yycinn2WICj4UKGQ9xPjD,0.44,0.0353,6,-20.858,1,0.0522,0.99,0.00312,0.108,0.362,181.988
5Z8O4RFAmjA13jrOYIgyXA,0.457,0.064,6,-19.928,1,0.0339,0.941,0.108,0.107,0.0647,147.824
1ABd3bWsG4FCKePjXeVfJG,0.649,0.821,1,-6.483,0,0.0313,0.0302,0.000141,0.0843,0.661,121.938
4I18rXWixQBWc8JhTqx6Xn,0.495,0.329,7,-11.661,1,0.0386,0.652,7.61e-05,0.0606,0.0919,72.992
3IORLAm07yxo4T7B8cRET3,0.71,0.615,0,-8.23,1,0.133,0.0384,0.0,0.283,0.746,90.263
4sAX65hbNtEC1lceCdGuMt,0.69,0.204,7,-12.427,1,0.0301,0.932,1.73e-06,0.119,0.525,139.587
7vg5fesQdq5I7Z7XGdyJd5,0.596,0.195,7,-11.02,1,0.0264,0.926,0.0,0.139,0.176,82.114
6Xrq1dAFgZcSi5HuuHe27i,0.66,0.743,9,-8.302,1,0.0506,0.0329,0.00136,0.098,0.445,130.025
2TRXV6DoQLjdRrBR6ED6NP,0.733,0.657,2,-6.843,1,0.0272,0.013,6.73e-05,0.317,0.433,109.954
6xXvAzowcCQmoKdDr1oIFJ,0.589,0.296,0,-9.335,1,0.083,0.842,0.0,0.0736,0.611,165.799
5L4G3nwKkd4wykW4BV9sVe,0.686,0.377,9,-9.59,1,0.0589,0.638,0.0,0.128,0.551,92.042
0QzY6rP7C8IWMnpEyuQmC6,0.659,0.338,6,-10.367,0,0.0376,0.842,0.0,0.277,0.495,145.877
3XdStlaHnq3JrmQDCRqEET,0.732,0.83,0,-6.63,1,0.0309,0.201,3.04e-05,0.0802,0.871,111.664
4h3rI4uxGsbA4LsLt1nB2t,0.522,0.202,9,-13.38,1,0.0861,0.918,0.0,0.185,0.457,147.992
2KhS0LVOw9ralhfbcIi7vL,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013
6fPblqm2OhtEKvaUEQzLzJ,0.474,0.408,7,-11.42,1,0.0332,0.603,2.77e-05,0.104,0.238,143.881
0wFSrH6x1iQOdUljUueAcd,0.543,0.244,0,-8.062,1,0.0511,0.864,0.0,0.112,0.29,126.341
1wSZdWFZphxDh6iJhWlIUi,0.672,0.644,11,-9.063,1,0.236,0.795,0.0,0.146,0.549,148.135
5ZpSUdy5wL5Hvwsqz6JCAt,0.515,0.769,7,-5.696,1,0.031,0.0456,0.00436,0.0961,0.644,153.046
3mDvi0k4LuCA7ViLf3Qb3O,0.759,0.684,0,-5.751,1,0.0315,0.269,0.0,0.13,0.759,107.948
5D6xoqZwDoqRO5V9rNgxFO,0.62,0.21,11,-9.633,0,0.0274,0.911,2.22e-06,0.108,0.163,98.558
09t3kwndNebf3RV8DZ5pw3,0.497,0.254,8,-11.716,0,0.0341,0.891,0.0441,0.122,0.0676,110.864
3yVSlc3y7YWZPAreTHjH9v,0.644,0.603,10,-5.83,1,0.0263,0.306,0.0,0.262,0.516,113.413
5LHruF9uFyPxGpimaknrU8,0.45,0.254,4,-9.873,1,0.0414,0.827,0.0,0.204,0.248,92.644
3SxMBVdL2gxhX5V5dXF9jy,0.548,0.3,4,-12.71,1,0.0298,0.757,9.28e-06,0.0851,0.264,135.902
6XCPQygbj33s7OUxlbo6bX,0.521,0.507,7,-7.007,1,0.0319,0.0162,4.43e-05,0.148,0.153,108.168
0IZJR2XrPdWqHdnpaPixw9,0.587,0.842,4,-6.04,1,0.0268,0.278,0.0,0.163,0.693,97.013
3VIbZxc3oo1eAlb7tcRsG1,0.543,0.324,0,-11.258,1,0.0316,0.452,2.81e-05,0.412,0.181,139.883
3SBzDgdTwHOMSik82ZI6L2,0.742,0.636,11,-6.744,1,0.0331,0.446,0.0,0.0817,0.48,95.002
2hSag78vkaBXqpaDF3serw,0.707,0.402,4,-9.773,1,0.0251,0.677,0.0,0.104,0.313,94.99
3wpZTp7HM8Dv25oExNgCC6,0.52,0.308,7,-11.996,1,0.0331,0.776,0.00285,0.115,0.187,125.93
63wsZUhUZLlh1OsyrZq7sz,0.392,0.251,10,-9.845,1,0.0363,0.807,0.0,0.0797,0.508,204.961
2FSkBDGsqZIxcsnKNgtMLx,0.531,0.296,1,-7.594,1,0.0304,0.84,0.0,0.124,0.212,106.359
3e5UDAmMzMUM95PqjVHC4L,0.681,0.608,8,-8.369,1,0.0339,0.62,0.000425,0.136,0.315,123.991
2jcDDdBy1foaBC8X9owMrZ,0.569,0.861,1,-4.547,0,0.0406,0.0425,0.0,0.204,0.511,77.983
7KC4B2R255iYIPVG8S7Eey,0.707,0.296,7,-11.633,1,0.078,0.283,0.0,0.0601,0.65,88.006
7DUnyslSCb05yeSmGGTJ81,0.519,0.0646,2,-18.898,1,0.0433,0.982,3.84e-06,0.105,0.395,121.696
2lXGLbSXrSACMa2oelt4TE,0.608,0.705,3,-5.178,1,0.0253,0.078,8.36e-05,0.179,0.621,111.204
6uZroCk7E7L7RhY7NAvC3Y,0.585,0.734,9,-5.365,1,0.032,0.0334,0.0,0.0934,0.413,117.84
6ITdND5IQ7lHzjkyJZSt53,0.527,0.89,7,-5.651,1,0.0665,0.00433,0.0,0.118,0.425,102.644
71vcffc4Yfz0pt9AbaL386,0.495,0.22,5,-11.16,1,0.0355,0.847,1.4e-06,0.0957,0.345,126.618
7wbSp6u3cGj5GTN0lNxZ4X,0.628,0.424,6,-8.539,1,0.0416,0.395,4.28e-06,0.106,0.157,99.696
0HL3y3bsKSARBSP0qaImwb,0.639,0.666,0,-7.775,1,0.0636,0.271,0.0,0.111,0.372,98.384
1yZWcHtL0KMhKadWXG26SG,0.245,0.624,2,-5.606,1,0.0368,0.11,0.0,0.363,0.462,162.586
4N1PJshrO7sHB468RoZQjL,0.387,0.526,9,-7.611,0,0.0301,0.244,0.000386,0.105,0.334,130.719
3NrUMv6TqphWgk2PdDdg4H,0.539,0.675,2,-6.987,1,0.0709,0.188,0.0,0.198,0.719,142.041
42mkE3wbofBNickLHgdVlo,0.487,0.837,0,-5.865,1,0.0623,0.0133,0.0,0.102,0.207,160.025
3Re0unscFRNOkwwEGtxhCO,0.529,0.24,0,-9.066,1,0.037,0.938,0.0,0.0659,0.487,131.266
4H7MpMZ4p3Cc06B11bcgL7,0.666,0.289,7,-12.404,1,0.0317,0.641,8.2e-06,0.109,0.415,109.965
7AKxbxzkxm2ERWrd1ggniO,0.451,0.0318,0,-19.933,0,0.0421,0.983,0.0532,0.0989,0.148,123.985
6JAXWoK53LV3hYARf4TzzP,0.359,0.208,7,-10.567,1,0.036,0.943,0.0,0.0931,0.105,83.155
7zCuUs0JXXPIH7GA8tWwii,0.403,0.237,7,-10.001,1,0.0391,0.906,0.0,0.111,0.163,144.174
5LuSu8fS8PGCH88EDPLYcy,0.693,0.111,0,-12.356,1,0.0379,0.937,1.47e-06,0.0858,0.247,110.813
4nmjL1mUKOAfAbo9QG9tSE,0.598,0.819,9,-2.619,1,0.0911,0.00081,0.0,0.218,0.878,158.115
4A6GiKusHlmrtqCyKAyPg2,0.596,0.27,2,-11.486,1,0.0265,0.785,0.134,0.0647,0.155,100.006
6y4PDihMDJdFRjhunzpJ6s,0.589,0.334,7,-10.08,1,0.029,0.832,0.0,0.133,0.208,80.036
45SbQo5bq8f0hNdB70IyFC,0.735,0.275,8,-8.994,0,0.0304,0.746,0.0,0.131,0.294,116.004
4l2fpkIEUWv7G9DNp9M2nr,0.605,0.168,2,-11.388,1,0.0496,0.887,0.0,0.12,0.398,119.836
1wflx5YklLYToaIbXkrZSq,0.612,0.107,0,-15.867,1,0.0302,0.936,0.0,0.109,0.637,78.393
0RRZxVYjfY3jWT4XiYAW7k,0.568,0.177,2,-11.277,1,0.0374,0.93,0.0,0.0905,0.354,103.822
6f9qzNP6elRi8i2NgqGoE5,0.451,0.0665,0,-13.862,0,0.0516,0.967,1.06e-06,0.109,0.349,64.289
39dhIbeOy13KQlVlLM0m8G,0.595,0.0477,11,-14.672,1,0.0662,0.923,0.0,0.0909,0.513,118.162
3m0jiOJfxIqGGsRKMOA2uQ,0.307,0.11,1,-15.253,1,0.0388,0.733,6.04e-06,0.111,0.32,201.008
6IiFTtc2ipIXW5HzwFzOjh,0.3,0.27,8,-14.397,0,0.0371,0.9,4.47e-05,0.1,0.214,144.589
2JI53ZVCxMucM68UpCtZ5C,0.731,0.191,0,-11.359,1,0.122,0.735,0.671,0.131,0.274,149.91
5NqGfELjcdvRIUuhgZJ34W,0.545,0.745,2,-3.098,1,0.0286,0.0452,0.0,0.0907,0.413,106.094
0Bv0qHGKNiwzDtHzXrjmIn,0.356,0.23,6,-16.957,0,0.0519,0.923,0.801,0.112,0.11,129.532
7z2DKGAsPPdxOwTzMaVYD4,0.432,0.796,7,-7.262,1,0.0606,0.000153,0.00209,0.266,0.271,141.868
2XW4AAjfBQTzp7Oe1tU702,0.693,0.664,4,-5.852,1,0.0336,0.0309,0.0,0.223,0.436,132.059
7Afr3PKTtlFGHGiXYgnv6P,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92
5CijCh8uOTWZO9DQpYwAXw,0.423,0.572,6,-5.109,1,0.0347,0.0158,0.0,0.231,0.17,165.394
6xAjAocTRpKamQlCy50RRQ,0.555,0.0879,0,-12.141,1,0.0477,0.968,0.0,0.096,0.428,84.174
0voYwjeuMfvXlF76oesZKu,0.496,0.391,10,-9.844,1,0.0311,0.826,0.0126,0.108,0.492,108.868
6xMm545wcSYbhNFB2Jr2EP,0.671,0.299,7,-10.582,1,0.0284,0.753,1.71e-06,0.0975,0.286,95.008
